ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"06-Feb-2013","EQ","327.45","330.85","324.45","324.75","328.20","326.60","326.58","394.00","215.80",3838138,"1,253,470,986.20",36251
"05-Feb-2013","EQ","329.55","333.20","322.85","331.05","325.00","324.75","326.71","394.00","215.80",6294423,"2,056,480,710.60",99979
"04-Feb-2013","EQ","332.00","334.70","327.80","329.40","331.60","331.05","331.40","394.00","215.80",4035813,"1,337,465,227.65",45096
"01-Feb-2013","EQ","336.45","346.80","326.70","339.60","328.60","329.40","335.10","400.95","215.80",15973555,"5,352,699,204.10",140009
"31-Jan-2013","EQ","343.15","347.45","337.40","344.60","337.50","339.60","341.61","400.95","215.80",4275185,"1,460,430,651.65",40415
"30-Jan-2013","EQ","352.70","352.95","342.55","349.50","343.50","344.60","346.33","400.95","215.80",3448857,"1,194,431,345.30",39000
"29-Jan-2013","EQ","357.35","363.60","348.30","357.35","349.25","349.50","356.31","400.95","215.80",4479132,"1,595,939,985.90",83141
"28-Jan-2013","EQ","357.80","362.80","355.50","360.50","358.10","357.35","357.93","400.95","215.80",2872794,"1,028,267,457.15",37686
"25-Jan-2013","EQ","360.00","370.60","357.20","361.90","360.00","360.50","364.66","400.95","215.80",4734763,"1,726,569,952.20",46762
"24-Jan-2013","EQ","368.95","369.60","359.60","367.35","362.50","361.90","362.81","400.95","215.80",4848135,"1,758,970,859.20",46926
"23-Jan-2013","EQ","351.00","368.55","350.25","351.65","367.65","367.35","364.19","400.95","215.80",8519611,"3,102,782,764.60",98153
"22-Jan-2013","EQ","354.65","354.90","349.00","355.55","350.95","351.65","352.32","400.95","215.80",5148108,"1,813,779,779.00",53234
"21-Jan-2013","EQ","347.25","359.00","344.80","348.85","357.10","355.55","352.98","400.95","215.80",5146996,"1,816,788,385.90",68640
"18-Jan-2013","EQ","351.90","353.40","345.25","353.50","348.35","348.85","348.74","400.95","215.80",5354557,"1,867,374,472.00",96854
"17-Jan-2013","EQ","341.10","357.00","338.30","342.90","353.15","353.50","350.95","400.95","215.80",7430591,"2,607,796,465.85",96639
"16-Jan-2013","EQ","345.00","348.60","340.80","345.20","343.00","342.90","344.33","400.95","215.80",4095484,"1,410,180,876.00",49778
"15-Jan-2013","EQ","328.50","350.60","326.30","328.70","345.90","345.20","341.40","400.95","215.80",9143622,"3,121,677,417.25",97883
"14-Jan-2013","EQ","326.50","330.00","323.30","325.20","329.90","328.70","328.20","400.95","215.80",3271242,"1,073,615,666.05",42767
"11-Jan-2013","EQ","329.80","331.05","323.90","330.05","326.80","325.20","326.47","400.95","215.80",2777058,"906,616,488.30",44842
"10-Jan-2013","EQ","333.55","333.95","326.85","333.75","328.75","330.05","330.26","400.95","215.80",2530888,"835,843,801.15",58702
"09-Jan-2013","EQ","331.95","336.50","331.30","330.30","334.40","333.75","334.23","400.95","215.80",5122162,"1,711,980,962.05",44878
"08-Jan-2013","EQ","326.80","332.75","324.70","326.80","330.95","330.30","328.96","400.95","215.80",3228335,"1,061,997,883.85",29724
"07-Jan-2013","EQ","329.65","331.15","325.30","327.00","326.20","326.80","329.19","400.95","215.80",3315377,"1,091,379,106.40",55285
"04-Jan-2013","EQ","327.15","329.80","325.75","328.00","328.10","327.00","327.54","400.95","215.80",3282834,"1,075,271,042.50",34808
"03-Jan-2013","EQ","323.00","328.90","319.30","321.05","328.40","328.00","325.41","400.95","215.80",3677588,"1,196,710,453.05",47497
"02-Jan-2013","EQ","322.30","326.30","320.00","322.10","320.00","321.05","323.40","400.95","215.80",2809828,"908,693,316.95",46779
"01-Jan-2013","EQ","318.55","323.00","317.50","317.10","321.25","322.10","321.47","400.95","215.80",1719595,"552,802,404.40",18792
"31-Dec-2012","EQ","319.00","320.90","315.65","319.05","317.50","317.10","317.83","400.95","215.80",1713356,"544,563,805.30",26254
"28-Dec-2012","EQ","316.75","323.50","313.90","318.65","319.90","319.05","318.63","400.95","215.80",4422304,"1,409,065,641.15",56812
"27-Dec-2012","EQ","318.05","321.55","316.00","317.40","316.20","318.65","319.07","400.95","215.80",3451306,"1,101,193,258.50",37702
"26-Dec-2012","EQ","309.00","318.85","308.70","308.60","317.00","317.40","316.34","400.95","215.80",3172583,"1,003,619,838.35",37103
"24-Dec-2012","EQ","306.70","311.45","303.40","307.35","307.65","308.60","308.39","400.95","215.80",1965570,"606,161,967.25",23202
"21-Dec-2012","EQ","314.05","314.85","305.90","316.90","308.40","307.35","308.50","400.95","215.80",3412985,"1,052,897,326.15",32838
"20-Dec-2012","EQ","313.10","318.40","309.35","316.05","315.10","316.90","314.55","400.95","215.80",3050305,"959,464,016.05",44785
"19-Dec-2012","EQ","313.30","318.85","313.30","313.40","315.20","316.05","316.73","400.95","215.80",4695641,"1,487,240,534.85",74309
"18-Dec-2012","EQ","300.10","314.30","300.00","300.55","313.65","313.40","309.90","400.95","215.80",6648870,"2,060,489,726.25",89159
"17-Dec-2012","EQ","309.00","311.10","299.55","312.45","300.95","300.55","302.86","400.95","215.80",7154131,"2,166,734,196.95",112107
"14-Dec-2012","EQ","318.05","319.25","308.45","317.80","311.90","312.45","312.64","400.95","215.80",3633891,"1,136,108,994.75",43549
"13-Dec-2012","EQ","311.50","320.00","310.35","311.90","315.45","317.80","316.14","400.95","215.80",6296998,"1,990,733,539.95",76115
"12-Dec-2012","EQ","317.50","317.50","307.70","314.20","311.20","311.90","312.90","400.95","215.80",6207129,"1,942,235,673.70",51950
"11-Dec-2012","EQ","318.10","321.00","312.00","317.90","314.35","314.20","317.21","400.95","215.80",5482955,"1,739,254,366.40",75321
"10-Dec-2012","EQ","325.50","326.00","315.60","322.45","317.55","317.90","318.98","400.95","215.80",3314145,"1,057,156,158.35",39074
"07-Dec-2012","EQ","324.90","330.00","320.25","324.70","322.00","322.45","325.95","400.95","215.80",4662395,"1,519,700,338.90",46519
"06-Dec-2012","EQ","334.40","334.40","321.15","330.40","323.80","324.70","324.87","400.95","215.80",5205750,"1,691,207,674.85",54734
"05-Dec-2012","EQ","330.00","333.30","326.60","332.45","330.60","330.40","329.13","400.95","215.80",3956172,"1,302,086,092.85",60391
"04-Dec-2012","EQ","330.00","333.70","327.65","331.15","329.95","332.45","330.68","400.95","215.80",4535611,"1,499,850,516.35",48169
"03-Dec-2012","EQ","337.50","340.00","330.35","337.00","330.85","331.15","333.97","400.95","215.80",3917151,"1,308,212,336.40",66617
"30-Nov-2012","EQ","333.65","340.70","324.80","330.35","333.55","337.00","333.20","400.95","215.80",9948239,"3,314,797,420.75",105122
"29-Nov-2012","EQ","326.00","332.35","325.50","326.70","329.65","330.35","328.70","400.95","215.80",9879281,"3,247,299,703.80",119636
"27-Nov-2012","EQ","312.50","331.55","310.50","310.25","325.00","326.70","319.79","400.95","215.80",11696973,"3,740,597,251.25",109223
"26-Nov-2012","EQ","307.95","311.50","306.70","305.45","310.80","310.25","309.41","400.95","215.80",3862420,"1,195,088,066.70",41455
"23-Nov-2012","EQ","309.95","312.00","303.40","307.80","305.95","305.45","307.25","400.95","215.80",3644296,"1,119,727,767.35",81247
"22-Nov-2012","EQ","307.30","311.55","305.15","307.40","307.50","307.80","308.12","400.95","215.80",5261752,"1,621,227,770.05",49207
"21-Nov-2012","EQ","309.00","310.20","303.50","309.00","307.40","307.40","306.15","400.95","215.80",4747297,"1,453,380,503.30",54515
"20-Nov-2012","EQ","311.00","312.50","305.50","309.50","309.45","309.00","309.23","400.95","215.80",7594597,"2,348,474,115.45",90724
"19-Nov-2012","EQ","303.70","311.00","303.55","301.40","311.00","309.50","308.95","400.95","215.80",8406635,"2,597,227,685.95",113139
"16-Nov-2012","EQ","292.15","303.95","292.15","290.30","299.25","301.40","300.40","412.00","215.80",11860203,"3,562,790,217.30",106569
"15-Nov-2012","EQ","285.25","296.05","285.20","283.00","291.00","290.30","291.38","412.00","215.80",10584857,"3,084,176,528.35",123410
"13-Nov-2012","EQ","280.40","283.50","280.00","280.00","283.00","283.00","282.89","412.00","215.80",1008682,"285,344,262.55",8547
"12-Nov-2012","EQ","273.60","283.00","272.70","275.80","280.45","280.00","279.56","412.00","215.80",3450730,"964,695,843.80",52178
"09-Nov-2012","EQ","275.90","279.50","274.95","277.05","275.45","275.80","276.94","412.00","215.80",2366944,"655,511,009.25",27679
"08-Nov-2012","EQ","268.00","277.90","267.70","271.10","276.80","277.05","274.77","412.00","215.80",6950757,"1,909,835,067.30",68897
"07-Nov-2012","EQ","271.00","280.95","269.35","273.75","271.60","271.10","271.91","412.00","215.80",12240199,"3,328,254,067.50",80280
"06-Nov-2012","EQ","273.40","276.65","270.60","273.50","273.10","273.75","274.00","412.00","215.80",1922996,"526,907,948.70",37762
"05-Nov-2012","EQ","275.50","277.50","271.05","274.95","273.25","273.50","273.48","412.00","215.80",1356042,"370,851,105.75",21279
"02-Nov-2012","EQ","283.05","284.00","274.50","281.15","275.00","274.95","278.04","412.00","215.80",2871369,"798,357,229.25",34533
"01-Nov-2012","EQ","270.80","281.90","269.20","269.65","281.35","281.15","278.31","412.00","215.80",4017181,"1,118,034,037.10",45479
"31-Oct-2012","EQ","270.00","273.25","267.00","270.20","270.00","269.65","270.99","412.00","215.80",1959603,"531,042,324.20",27143
"30-Oct-2012","EQ","270.75","274.50","268.80","269.80","270.00","270.20","271.33","412.00","215.80",1946923,"528,256,659.55",42765
"29-Oct-2012","EQ","266.65","271.00","266.10","266.65","270.00","269.80","268.34","412.00","215.80",3054840,"819,736,314.00",39282
"26-Oct-2012","EQ","269.00","269.35","264.10","269.65","266.15","266.65","266.29","412.00","215.80",2535161,"675,080,630.25",41725
"25-Oct-2012","EQ","271.50","273.65","268.50","271.20","269.35","269.65","270.21","412.00","215.80",3321429,"897,475,542.80",31907
"23-Oct-2012","EQ","271.95","274.70","270.05","271.90","272.00","271.20","272.93","412.00","215.80",2352518,"642,073,472.10",37064
"22-Oct-2012","EQ","266.00","272.45","264.80","267.10","272.25","271.90","269.76","412.00","215.80",3136286,"846,051,438.50",71483
"19-Oct-2012","EQ","263.00","267.95","261.20","265.90","267.00","267.10","264.54","412.00","215.80",4030417,"1,066,187,053.75",50855
"18-Oct-2012","EQ","268.30","269.80","263.20","270.55","265.45","265.90","265.96","412.00","215.80",5058808,"1,345,453,554.40",55124
"17-Oct-2012","EQ","269.25","272.00","266.10","267.65","270.50","270.55","269.72","412.00","215.80",5009932,"1,351,303,220.55",67716
"16-Oct-2012","EQ","260.10","269.70","260.10","264.05","268.10","267.65","267.44","412.00","215.80",4984994,"1,333,167,289.45",45364
"15-Oct-2012","EQ","260.55","264.50","256.50","260.35","263.70","264.05","260.74","412.00","215.80",4358898,"1,136,545,378.25",76540
"12-Oct-2012","EQ","267.00","269.00","258.20","267.30","260.55","260.35","262.88","412.00","215.80",3560789,"936,063,311.80",65979
"11-Oct-2012","EQ","263.00","269.45","262.00","262.05","266.85","267.30","266.51","412.00","215.80",2728017,"727,045,143.60",28728
"10-Oct-2012","EQ","264.50","266.50","261.20","265.30","262.70","262.05","263.45","412.00","215.80",2853409,"751,744,690.45",35945
"09-Oct-2012","EQ","272.55","272.75","264.25","270.45","265.50","265.30","266.62","412.00","215.80",4150905,"1,106,729,459.15",60924
"08-Oct-2012","EQ","267.05","276.60","266.00","265.75","269.90","270.45","270.80","412.00","215.80",6108438,"1,654,144,727.90",69328
"05-Oct-2012","EQ","271.30","271.75","215.80","269.75","265.90","265.75","263.62","412.00","215.80",2898386,"764,059,327.75",33377
"04-Oct-2012","EQ","267.50","273.35","267.50","265.30","269.90","269.75","270.46","412.00","238.45",3512150,"949,911,354.85",39254
"03-Oct-2012","EQ","266.50","269.50","264.35","265.05","265.50","265.30","266.88","412.00","238.45",3107673,"829,385,932.80",64027
"01-Oct-2012","EQ","265.15","267.60","262.60","265.45","265.00","265.05","265.19","412.00","238.45",2477195,"656,922,660.00",26220
"28-Sep-2012","EQ","264.85","267.00","262.20","261.40","265.70","265.45","265.05","412.00","238.45",5210906,"1,381,162,109.00",59258
"27-Sep-2012","EQ","266.40","269.80","260.00","265.20","262.15","261.40","264.02","412.00","238.45",5375581,"1,419,236,721.75",71724
"26-Sep-2012","EQ","274.00","275.55","262.00","275.60","265.05","265.20","266.45","412.00","238.45",8122548,"2,164,262,933.65",65376
"25-Sep-2012","EQ","279.40","280.00","273.65","279.00","274.05","275.60","277.09","412.00","238.45",4039707,"1,119,355,418.50",46513
"24-Sep-2012","EQ","280.00","283.00","273.00","279.25","278.65","279.00","279.20","412.00","238.45",9164484,"2,558,753,166.95",78342
"21-Sep-2012","EQ","271.00","280.45","270.75","268.25","278.20","279.25","277.16","412.00","238.45",10420993,"2,888,289,554.40",140294
"20-Sep-2012","EQ","266.00","272.65","265.15","268.20","268.00","268.25","270.64","412.00","238.45",6482106,"1,754,299,177.00",91961
"18-Sep-2012","EQ","266.00","271.00","265.55","264.75","268.05","268.20","268.59","412.00","238.45",8476535,"2,276,679,421.90",85300
"17-Sep-2012","EQ","260.20","268.00","256.85","255.10","264.20","264.75","262.17","412.00","238.45",8519429,"2,233,568,770.60",163947
"14-Sep-2012","EQ","258.50","259.85","253.60","253.55","255.00","255.10","255.28","412.00","238.45",6840936,"1,746,321,067.80",77147
"13-Sep-2012","EQ","259.40","260.00","250.95","260.75","252.85","253.55","255.25","412.00","238.45",6028970,"1,538,892,632.75",57254
"12-Sep-2012","EQ","260.15","262.30","258.05","261.60","260.40","260.75","260.66","412.00","238.45",5517698,"1,438,252,784.55",47441
"11-Sep-2012","EQ","259.00","262.30","255.75","261.05","261.00","261.60","258.99","412.00","238.45",3564595,"923,186,036.10",29964
"10-Sep-2012","EQ","254.15","261.75","254.15","254.70","260.30","261.05","259.58","412.00","238.45",3984425,"1,034,272,243.75",37005
"08-Sep-2012","EQ","255.50","256.45","253.25","256.00","255.20","254.70","254.48","412.00","238.45",165305,"42,066,597.85",2498
"07-Sep-2012","EQ","254.90","256.90","253.90","252.10","256.00","256.00","255.80","412.00","238.45",5495649,"1,405,786,461.35",35823
"06-Sep-2012","EQ","257.10","257.95","246.10","257.85","251.10","252.10","251.38","412.00","238.45",14102875,"3,545,204,472.00",67082
"05-Sep-2012","EQ","247.55","258.80","247.50","249.75","256.65","257.85","255.73","412.00","238.45",6136561,"1,569,296,649.05",62244
"04-Sep-2012","EQ","245.25","250.25","241.30","246.85","249.80","249.75","245.55","412.00","238.45",7370979,"1,809,953,865.20",46076
"03-Sep-2012","EQ","246.60","249.40","244.50","247.80","246.80","246.85","247.54","412.00","238.45",4998706,"1,237,387,534.30",43274
"31-Aug-2012","EQ","240.20","248.90","240.15","242.85","246.50","247.80","246.73","418.95","238.45",6093229,"1,503,374,097.55",42247
"30-Aug-2012","EQ","240.00","243.85","238.45","242.30","242.60","242.85","241.61","418.95","238.45",9268614,"2,239,432,921.65",66758
"29-Aug-2012","EQ","248.75","249.80","239.80","248.80","241.10","242.30","244.20","418.95","239.80",6040187,"1,474,998,855.85",89256
"28-Aug-2012","EQ","249.00","250.00","245.40","249.15","248.00","248.80","248.07","418.95","243.55",4164414,"1,033,054,344.60",64916
"27-Aug-2012","EQ","250.00","253.80","247.80","247.95","248.50","249.15","251.45","418.95","243.55",5934165,"1,492,145,945.65",65271
"24-Aug-2012","EQ","248.00","250.50","244.50","249.00","247.50","247.95","248.00","418.95","243.55",6238039,"1,547,038,940.70",83626
"23-Aug-2012","EQ","247.05","251.75","243.55","248.65","248.50","249.00","248.07","418.95","243.55",9372344,"2,325,009,859.55",127252
"22-Aug-2012","EQ","255.50","255.90","248.00","258.55","248.25","248.65","250.40","418.95","248.00",11115787,"2,783,366,172.55",160232
"21-Aug-2012","EQ","260.50","263.90","255.55","262.30","258.25","258.55","259.75","418.95","252.90",14023393,"3,642,554,934.95",64350
"17-Aug-2012","EQ","260.00","264.70","259.20","260.00","262.00","262.30","260.74","418.95","252.90",8913802,"2,324,201,253.05",45743
"16-Aug-2012","EQ","261.40","262.75","259.75","260.80","259.85","260.00","260.40","418.95","252.90",6494962,"1,691,314,649.15",69976
"14-Aug-2012","EQ","262.00","263.35","259.35","260.05","261.25","260.80","260.98","418.95","252.90",4474734,"1,167,809,381.50",59902
"13-Aug-2012","EQ","257.00","261.90","257.00","255.60","260.30","260.05","259.99","418.95","252.90",6800679,"1,768,134,364.70",64334
"10-Aug-2012","EQ","258.10","263.70","252.90","256.75","256.65","255.60","257.62","418.95","252.90",12058225,"3,106,493,960.85",151679
"09-Aug-2012","EQ","275.65","275.90","254.30","274.35","257.20","256.75","261.46","418.95","254.30",33553285,"8,772,697,162.10",248969
"08-Aug-2012","EQ","294.05","294.05","272.40","293.80","274.90","274.35","283.45","418.95","272.40",33427045,"9,474,731,085.65",246476
"07-Aug-2012","EQ","298.00","298.40","293.15","296.20","293.95","293.80","295.53","418.95","280.10",4444420,"1,313,467,436.25",55336
"06-Aug-2012","EQ","298.50","301.40","294.50","296.50","295.50","296.20","298.41","418.95","280.10",3060838,"913,391,456.65",56295
"03-Aug-2012","EQ","298.00","299.30","293.80","298.25","296.50","296.50","296.30","447.85","280.10",3017023,"893,938,943.00",55799
"02-Aug-2012","EQ","299.00","301.50","296.10","297.50","299.45","298.25","299.14","447.85","280.10",3257002,"974,299,959.25",38218
"01-Aug-2012","EQ","301.00","303.15","295.55","300.05","298.10","297.50","297.77","447.85","280.10",4297062,"1,279,547,135.40",62605
"31-Jul-2012","EQ","311.00","311.10","298.50","309.15","300.80","300.05","301.08","447.85","280.10",7949097,"2,393,294,490.05",77071
"30-Jul-2012","EQ","310.00","313.80","308.00","307.45","308.15","309.15","310.87","447.85","280.10",2751953,"855,509,177.40",32976
"27-Jul-2012","EQ","307.00","312.00","305.05","300.50","307.45","307.45","307.51","447.85","280.10",3946111,"1,213,477,870.75",61025
"26-Jul-2012","EQ","302.85","304.45","298.00","300.70","299.85","300.50","301.17","447.85","280.10",3886936,"1,170,611,310.85",29039
"25-Jul-2012","EQ","309.90","309.90","298.55","308.55","300.50","300.70","301.71","447.85","280.10",3144732,"948,804,007.65",33982
"24-Jul-2012","EQ","306.40","309.70","300.70","304.25","309.00","308.55","305.01","447.85","280.10",2668789,"813,997,855.65",40349
"23-Jul-2012","EQ","315.90","315.90","299.95","314.65","306.00","304.25","306.91","447.85","280.10",3340969,"1,025,361,844.15",49420
"20-Jul-2012","EQ","317.00","319.40","313.35","316.55","315.00","314.65","315.51","447.85","280.10",4770672,"1,505,190,397.80",37332
"19-Jul-2012","EQ","326.10","326.85","315.25","324.60","316.30","316.55","318.49","447.85","280.10",3020023,"961,854,810.90",45769
"18-Jul-2012","EQ","324.45","326.25","315.00","324.15","325.65","324.60","322.77","447.85","280.10",3828197,"1,235,621,910.70",40249
"17-Jul-2012","EQ","323.20","328.80","320.05","319.55","320.60","324.15","325.77","447.85","280.10",5923146,"1,929,587,871.20",71119
"16-Jul-2012","EQ","313.50","321.95","310.00","307.95","319.65","319.55","317.52","447.85","280.10",5805205,"1,843,268,100.30",70136
"13-Jul-2012","EQ","308.45","309.85","306.50","306.30","308.15","307.95","308.41","447.85","280.10",2494199,"769,224,093.75",37834
"12-Jul-2012","EQ","314.90","316.20","305.55","315.75","306.30","306.30","308.06","447.85","280.10",3471650,"1,069,468,583.05",55149
"11-Jul-2012","EQ","319.00","320.45","314.70","321.40","315.80","315.75","317.40","447.85","280.10",2335942,"741,417,670.05",31524
"10-Jul-2012","EQ","317.80","324.90","316.05","316.75","320.90","321.40","320.85","447.85","280.10",2244565,"720,172,124.40",34597
"09-Jul-2012","EQ","320.45","320.45","313.65","321.30","316.50","316.75","316.41","447.85","280.10",1369844,"433,436,296.00",37827
"06-Jul-2012","EQ","324.20","325.35","319.30","324.10","321.30","321.30","322.21","447.85","280.10",1854590,"597,565,771.55",35653
"05-Jul-2012","EQ","326.00","328.35","323.00","326.95","323.25","324.10","324.96","447.85","280.10",2740611,"890,584,229.50",26212
"04-Jul-2012","EQ","320.00","328.00","318.70","318.70","326.95","326.95","324.21","447.85","280.10",4571460,"1,482,129,267.90",71149
"03-Jul-2012","EQ","312.40","322.60","312.00","310.20","319.20","318.70","319.34","447.85","280.10",6263697,"2,000,220,472.30",128517
"02-Jul-2012","EQ","305.05","311.50","305.00","305.05","310.95","310.20","308.50","447.85","280.10",2464469,"760,286,644.00",39315
"29-Jun-2012","EQ","304.00","307.85","302.50","303.60","305.25","305.05","304.43","447.85","280.10",5028856,"1,530,912,810.40",60236
"28-Jun-2012","EQ","305.70","306.70","302.35","304.85","302.75","303.60","304.08","447.85","280.10",2369225,"720,438,997.80",29028
